"decimalLatitude","decimalLongitude","start_date","end_date"
38.169998,-3.4,2007-01-01,2007-01-31
38.349998,-3.29,2007-01-01,2007-01-31
38.259998,-3.29,2007-01-01,2007-01-31
37.900002,-3.17,2007-01-01,2007-01-31
38.259998,-3.06,2007-01-01,2007-01-31
37.990002,-2.94,2007-01-01,2007-01-31
38.349998,-2.83,2007-01-01,2007-01-31
38.259998,-2.83,2007-01-01,2007-01-31
38.169998,-2.83,2007-01-01,2007-01-31
38.349998,-2.71,2007-01-01,2007-01-31
38.169998,-2.6,2007-01-01,2007-01-31
37.619999,-7.47,2007-01-01,2007-01-31
37.619999,-7.36,2007-01-01,2007-01-31
37.529999,-7.36,2007-01-01,2007-01-31
37.709999,-7.35,2007-01-01,2007-01-31
37.349998,-7.25,2007-01-01,2007-01-31
37.709999,-7.24,2007-01-01,2007-01-31
37.349998,-7.14,2007-01-01,2007-01-31
37.259998,-7.14,2007-01-01,2007-01-31
38.07,-7.12,2007-01-01,2007-01-31
37.889999,-7.12,2007-01-01,2007-01-31
38.060001,-6.89,2007-01-01,2007-01-31
37.43,-6.8,2007-01-01,2007-01-31
37.970001,-6.67,2007-01-01,2007-01-31
37.700001,-6.67,2007-01-01,2007-01-31
37.25,-6.58,2007-01-01,2007-01-31
36.98,-6.58,2007-01-01,2007-01-31
37.880001,-6.56,2007-01-01,2007-01-31
37.330002,-6.46,2007-01-01,2007-01-31
37.869999,-6.33,2007-01-01,2007-01-31
36.91,-3.73,2007-01-01,2007-01-31
37.450001,-3.62,2007-01-01,2007-01-31
37.27,-3.62,2007-01-01,2007-01-31
36.91,-3.62,2007-01-01,2007-01-31
37.360001,-3.51,2007-01-01,2007-01-31
37.27,-3.51,2007-01-01,2007-01-31
37.18,-3.51,2007-01-01,2007-01-31
37.360001,-3.4,2007-01-01,2007-01-31
37.27,-3.39,2007-01-01,2007-01-31
37.09,-3.17,2007-01-01,2007-01-31
38.060001,-5.22,2007-01-01,2007-01-31
37.970001,-5.22,2007-01-01,2007-01-31
37.880001,-5.22,2007-01-01,2007-01-31
37.970001,-5.11,2007-01-01,2007-01-31
38.25,-5,2007-01-01,2007-01-31
38.07,-4.99,2007-01-01,2007-01-31
37.98,-4.99,2007-01-01,2007-01-31
37.889999,-4.99,2007-01-01,2007-01-31
38.34,-4.77,2007-01-01,2007-01-31
38.07,-4.65,2007-01-01,2007-01-31
37.98,-4.65,2007-01-01,2007-01-31
38.25,-4.54,2007-01-01,2007-01-31
38.16,-4.54,2007-01-01,2007-01-31
37.98,-4.54,2007-01-01,2007-01-31
38.25,-4.43,2007-01-01,2007-01-31
38.16,-4.43,2007-01-01,2007-01-31
38.259998,-4.31,2007-01-01,2007-01-31
38.169998,-4.31,2007-01-01,2007-01-31
38.700001,-4.78,2007-01-01,2007-01-31
39.060001,-4.68,2007-01-01,2007-01-31
38.970001,-4.67,2007-01-01,2007-01-31
38.880001,-4.67,2007-01-01,2007-01-31
39.330002,-4.57,2007-01-01,2007-01-31
39.240002,-4.56,2007-01-01,2007-01-31
39.060001,-4.56,2007-01-01,2007-01-31
38.970001,-4.56,2007-01-01,2007-01-31
38.880001,-4.56,2007-01-01,2007-01-31
39.43,-4.45,2007-01-01,2007-01-31
39.34,-4.45,2007-01-01,2007-01-31
39.25,-4.45,2007-01-01,2007-01-31
39.16,-4.45,2007-01-01,2007-01-31
39.07,-4.44,2007-01-01,2007-01-31
38.98,-4.44,2007-01-01,2007-01-31
38.700001,-4.44,2007-01-01,2007-01-31
38.52,-4.43,2007-01-01,2007-01-31
39.43,-4.34,2007-01-01,2007-01-31
39.34,-4.33,2007-01-01,2007-01-31
39.07,-4.33,2007-01-01,2007-01-31
38.98,-4.33,2007-01-01,2007-01-31
38.529999,-4.32,2007-01-01,2007-01-31
39.34,-4.22,2007-01-01,2007-01-31
39.07,-4.21,2007-01-01,2007-01-31
38.98,-4.21,2007-01-01,2007-01-31
38.889999,-4.21,2007-01-01,2007-01-31
39.16,-4.1,2007-01-01,2007-01-31
38.529999,-4.09,2007-01-01,2007-01-31
38.439999,-4.09,2007-01-01,2007-01-31
39.07,-3.98,2007-01-01,2007-01-31
38.619999,-3.98,2007-01-01,2007-01-31
38.529999,-3.98,2007-01-01,2007-01-31
38.439999,-3.97,2007-01-01,2007-01-31
38.529999,-3.86,2007-01-01,2007-01-31
38.619999,-3.75,2007-01-01,2007-01-31
38.529999,-3.75,2007-01-01,2007-01-31
38.709999,-3.63,2007-01-01,2007-01-31
38.619999,-3.63,2007-01-01,2007-01-31
38.529999,-3.63,2007-01-01,2007-01-31
39.25,-3.52,2007-01-01,2007-01-31
38.619999,-3.52,2007-01-01,2007-01-31
38.529999,-3.52,2007-01-01,2007-01-31
38.529999,-3.4,2007-01-01,2007-01-31
38.529999,-3.17,2007-01-01,2007-01-31
38.529999,-2.94,2007-01-01,2007-01-31
39.610001,-7.54,2007-01-01,2007-01-31
39.689999,-7.43,2007-01-01,2007-01-31
39.599998,-7.43,2007-01-01,2007-01-31
39.509998,-7.2,2007-01-01,2007-01-31
39.599998,-7.08,2007-01-01,2007-01-31
39.509998,-6.96,2007-01-01,2007-01-31
40.049999,-6.95,2007-01-01,2007-01-31
40.139999,-6.83,2007-01-01,2007-01-31
40.049999,-6.83,2007-01-01,2007-01-31
40.130001,-6.71,2007-01-01,2007-01-31
40.220001,-6.59,2007-01-01,2007-01-31
40.130001,-6.59,2007-01-01,2007-01-31
39.32,-6.51,2007-01-01,2007-01-31
40.220001,-6.36,2007-01-01,2007-01-31
40.310001,-6.35,2007-01-01,2007-01-31
40.299999,-6.23,2007-01-01,2007-01-31
40.299999,-6.12,2007-01-01,2007-01-31
40.209999,-6.12,2007-01-01,2007-01-31
39.669998,-6.03,2007-01-01,2007-01-31
40.209999,-6,2007-01-01,2007-01-31
39.849998,-5.98,2007-01-01,2007-01-31
39.759998,-5.98,2007-01-01,2007-01-31
39.310001,-5.96,2007-01-01,2007-01-31
40.209999,-5.88,2007-01-01,2007-01-31
39.849998,-5.86,2007-01-01,2007-01-31
39.759998,-5.86,2007-01-01,2007-01-31
40.209999,-5.76,2007-01-01,2007-01-31
40.119999,-5.76,2007-01-01,2007-01-31
40.130001,-5.64,2007-01-01,2007-01-31
39.68,-5.62,2007-01-01,2007-01-31
40.130001,-5.52,2007-01-01,2007-01-31
39.77,-5.51,2007-01-01,2007-01-31
39.68,-5.51,2007-01-01,2007-01-31
39.77,-5.39,2007-01-01,2007-01-31
39.68,-5.39,2007-01-01,2007-01-31
39.59,-5.39,2007-01-01,2007-01-31
39.5,-5.38,2007-01-01,2007-01-31
39.41,-5.38,2007-01-01,2007-01-31
39.68,-5.27,2007-01-01,2007-01-31
39.59,-5.27,2007-01-01,2007-01-31
39.5,-5.27,2007-01-01,2007-01-31
38.610001,-7.22,2007-01-01,2007-01-31
39.049999,-5.48,2007-01-01,2007-01-31
39.23,-5.26,2007-01-01,2007-01-31
39.139999,-5.26,2007-01-01,2007-01-31
39.139999,-5.14,2007-01-01,2007-01-31
38.779999,-5.13,2007-01-01,2007-01-31
39.240002,-4.91,2007-01-01,2007-01-31
40.310001,-5.53,2007-01-01,2007-01-31
40.310001,-5.41,2007-01-01,2007-01-31
40.32,-5.18,2007-01-01,2007-01-31
40.23,-5.17,2007-01-01,2007-01-31
40.23,-5.06,2007-01-01,2007-01-31
38.619999,-2.6,2007-01-01,2007-01-31
38.619999,-2.48,2007-01-01,2007-01-31
38.529999,-2.48,2007-01-01,2007-01-31
38.529999,-2.37,2007-01-01,2007-01-31
38.439999,-2.37,2007-01-01,2007-01-31
38.439999,-2.26,2007-01-01,2007-01-31
39.419998,-7.08,2007-01-01,2007-01-31
39.419998,-6.97,2007-01-01,2007-01-31
38.150002,-6.89,2007-01-01,2007-01-31
39.41,-6.85,2007-01-01,2007-01-31
40.23,-6.83,2007-01-01,2007-01-31
39.41,-6.73,2007-01-01,2007-01-31
40.220001,-6.71,2007-01-01,2007-01-31
38.060001,-6.66,2007-01-01,2007-01-31
39.139999,-6.63,2007-01-01,2007-01-31
40.310001,-6.59,2007-01-01,2007-01-31
40.310001,-6.47,2007-01-01,2007-01-31
37.959999,-6.44,2007-01-01,2007-01-31
39.23,-6.39,2007-01-01,2007-01-31
36.970001,-6.36,2007-01-01,2007-01-31
37.330002,-6.35,2007-01-01,2007-01-31
37.779999,-6.33,2007-01-01,2007-01-31
40.48,-6.23,2007-01-01,2007-01-31
37.779999,-6.22,2007-01-01,2007-01-31
40.48,-6.11,2007-01-01,2007-01-31
40.389999,-6.11,2007-01-01,2007-01-31
37.959999,-6.1,2007-01-01,2007-01-31
37.959999,-5.9,2007-01-01,2007-01-31
40.299999,-5.88,2007-01-01,2007-01-31
40.389999,-5.77,2007-01-01,2007-01-31
38.150002,-5.57,2007-01-01,2007-01-31
38.060001,-5.45,2007-01-01,2007-01-31
37.880001,-5.44,2007-01-01,2007-01-31
40.130001,-5.41,2007-01-01,2007-01-31
39.32,-5.38,2007-01-01,2007-01-31
37.880001,-5.33,2007-01-01,2007-01-31
40.220001,-5.29,2007-01-01,2007-01-31
40.130001,-5.29,2007-01-01,2007-01-31
39.77,-5.28,2007-01-01,2007-01-31
40.139999,-5.17,2007-01-01,2007-01-31
39.59,-5.15,2007-01-01,2007-01-31
39.5,-5.15,2007-01-01,2007-01-31
39.41,-5.15,2007-01-01,2007-01-31
38.689999,-5.13,2007-01-01,2007-01-31
40.139999,-5.05,2007-01-01,2007-01-31
39.509998,-5.04,2007-01-01,2007-01-31
39.419998,-5.03,2007-01-01,2007-01-31
39.330002,-5.03,2007-01-01,2007-01-31
38.790001,-5.01,2007-01-01,2007-01-31
38.700001,-5.01,2007-01-01,2007-01-31
39.599998,-4.92,2007-01-01,2007-01-31
39.509998,-4.92,2007-01-01,2007-01-31
39.419998,-4.92,2007-01-01,2007-01-31
38.790001,-4.9,2007-01-01,2007-01-31
38.610001,-4.9,2007-01-01,2007-01-31
39.599998,-4.81,2007-01-01,2007-01-31
39.330002,-4.8,2007-01-01,2007-01-31
39.150002,-4.79,2007-01-01,2007-01-31
38.970001,-4.79,2007-01-01,2007-01-31
38.880001,-4.79,2007-01-01,2007-01-31
38.610001,-4.78,2007-01-01,2007-01-31
40.32,-4.71,2007-01-01,2007-01-31
39.509998,-4.69,2007-01-01,2007-01-31
39.419998,-4.68,2007-01-01,2007-01-31
39.330002,-4.68,2007-01-01,2007-01-31
39.240002,-4.68,2007-01-01,2007-01-31
39.150002,-4.68,2007-01-01,2007-01-31
38.52,-4.66,2007-01-01,2007-01-31
39.509998,-4.57,2007-01-01,2007-01-31
39.419998,-4.57,2007-01-01,2007-01-31
38.52,-4.55,2007-01-01,2007-01-31
38.43,-4.55,2007-01-01,2007-01-31
39.52,-4.45,2007-01-01,2007-01-31
38.43,-4.43,2007-01-01,2007-01-31
40.509998,-4.36,2007-01-01,2007-01-31
40.419998,-4.36,2007-01-01,2007-01-31
38.439999,-4.32,2007-01-01,2007-01-31
38.349998,-4.32,2007-01-01,2007-01-31
40.330002,-4.24,2007-01-01,2007-01-31
39.610001,-4.22,2007-01-01,2007-01-31
39.52,-4.22,2007-01-01,2007-01-31
38.439999,-4.2,2007-01-01,2007-01-31
38.349998,-4.2,2007-01-01,2007-01-31
38.169998,-4.2,2007-01-01,2007-01-31
39.610001,-4.11,2007-01-01,2007-01-31
39.52,-4.11,2007-01-01,2007-01-31
39.43,-4.1,2007-01-01,2007-01-31
39.34,-4.1,2007-01-01,2007-01-31
38.349998,-4.09,2007-01-01,2007-01-31
39.610001,-3.99,2007-01-01,2007-01-31
39.52,-3.99,2007-01-01,2007-01-31
39.34,-3.99,2007-01-01,2007-01-31
38.349998,-3.97,2007-01-01,2007-01-31
39.25,-3.87,2007-01-01,2007-01-31
38.439999,-3.86,2007-01-01,2007-01-31
38.349998,-3.86,2007-01-01,2007-01-31
36.91,-3.84,2007-01-01,2007-01-31
36.82,-3.84,2007-01-01,2007-01-31
39.25,-3.75,2007-01-01,2007-01-31
38.439999,-3.74,2007-01-01,2007-01-31
37.450001,-3.73,2007-01-01,2007-01-31
39.34,-3.64,2007-01-01,2007-01-31
39.25,-3.64,2007-01-01,2007-01-31
38.439999,-3.63,2007-01-01,2007-01-31
38.349998,-3.63,2007-01-01,2007-01-31
39.34,-3.52,2007-01-01,2007-01-31
38.439999,-3.52,2007-01-01,2007-01-31
39.34,-3.41,2007-01-01,2007-01-31
38.439999,-3.4,2007-01-01,2007-01-31
38.439999,-3.29,2007-01-01,2007-01-31
38.439999,-3.17,2007-01-01,2007-01-31
38.439999,-3.06,2007-01-01,2007-01-31
38.439999,-2.94,2007-01-01,2007-01-31
38.529999,-2.83,2007-01-01,2007-01-31
38.439999,-2.83,2007-01-01,2007-01-31
38.619999,-2.71,2007-01-01,2007-01-31
38.529999,-2.71,2007-01-01,2007-01-31
38.709999,-2.6,2007-01-01,2007-01-31
38.529999,-2.6,2007-01-01,2007-01-31
38.439999,-2.48,2007-01-01,2007-01-31
37.12769,-6.446042,2007-10-01,2007-10-31
37.121618,-6.440598,2007-10-01,2007-10-31
37.122657,-6.441608,2007-10-01,2007-10-31
37.121858,-6.440912,2008-11-01,2008-11-30
37.115727,-6.435918,2008-11-01,2008-11-30
37.128238,-6.446368,2008-11-01,2008-11-30
37.123582,-6.442452,2008-11-01,2008-11-30
37.125823,-6.444363,2008-11-01,2008-11-30
37.123178,-6.44208,2008-11-01,2008-11-30
37.127352,-6.445625,2008-11-01,2008-11-30
37.128867,-6.4469,2008-11-01,2008-11-30
37.127418,-6.44568,2008-11-01,2008-11-30
36.983893,-6.464355,2009-10-01,2009-10-31
36.984062,-6.46365,2009-10-01,2009-10-31
37.109123,-6.480022,2009-11-01,2009-11-30
37.128477,-6.446745,2009-11-01,2009-11-30
37.125403,-6.443938,2009-11-01,2009-11-30
37.128737,-6.446948,2009-11-01,2009-11-30
37.124392,-6.443143,2009-11-01,2009-11-30
37.118918,-6.43851,2009-11-01,2009-11-30
37.117078,-6.437023,2009-11-01,2009-11-30
37.121758,-6.440858,2009-11-01,2009-11-30
37.123195,-6.442095,2009-11-01,2009-11-30
37.128705,-6.446907,2009-11-01,2009-11-30
37.068776,-6.594322,2010-05-01,2010-05-31
37.11605,-6.436457,2010-11-01,2010-11-30
37.115715,-6.435932,2010-11-01,2010-11-30
37.127642,-6.445847,2010-11-01,2010-11-30
36.933355,-6.431197,2010-11-01,2010-11-30
37.115163,-6.483465,2010-11-01,2010-11-30
36.987607,-6.47062,2010-12-01,2010-12-31
36.999887,-6.448418,2010-12-01,2010-12-31
37.01315,-6.560035,2010-12-01,2010-12-31
37.013012,-6.559822,2010-12-01,2010-12-31
37.013638,-6.560803,2010-12-01,2010-12-31
37.01232,-6.558693,2010-12-01,2010-12-31
37.011863,-6.557962,2010-12-01,2010-12-31
37.012737,-6.559363,2010-12-01,2010-12-31
37.012618,-6.559173,2010-12-01,2010-12-31
37.011062,-6.55669,2010-12-01,2010-12-31
37.007675,-6.551465,2010-12-01,2010-12-31
37.011462,-6.44855,2010-12-01,2010-12-31
37.013867,-6.561025,2010-12-01,2010-12-31
36.98444,-6.464498,2010-12-01,2010-12-31
38.195189,-4.153832,2010-12-01,2010-12-31
38.295266,-3.817404,2011-03-01,2011-03-31
37.116307,-6.435097,2011-11-01,2011-11-30
37.128672,-6.446833,2011-11-01,2011-11-30
36.986713,-6.468087,2011-11-01,2011-11-30
36.983857,-6.464208,2011-11-01,2011-11-30
37.116197,-6.43524,2011-11-01,2011-11-30
37.117537,-6.437272,2011-11-01,2011-11-30
37.117375,-6.4372,2011-11-01,2011-11-30
37.123785,-6.442622,2011-11-01,2011-11-30
37.121377,-6.440577,2011-11-01,2011-11-30
37.125707,-6.444233,2011-11-01,2011-11-30
37.125627,-6.44417,2011-11-01,2011-11-30
37.12389,-6.442685,2011-11-01,2011-11-30
37.122627,-6.441605,2011-11-01,2011-11-30
37.12567,-6.444185,2011-11-01,2011-11-30
36.986848,-6.46834,2011-11-01,2011-11-30
37.125422,-6.443952,2011-11-01,2011-11-30
37.11804,-6.437758,2012-11-01,2012-11-30
37.11981,-6.439185,2012-11-01,2012-11-30
37.120623,-6.439907,2012-11-01,2012-11-30
37.118173,-6.437867,2012-11-01,2012-11-30
37.11902,-6.438558,2012-11-01,2012-11-30
37.123893,-6.442687,2012-11-01,2012-11-30
37.12546,-6.443995,2012-11-01,2012-11-30
37.121103,-6.440313,2012-11-01,2012-11-30
37.121733,-6.440848,2012-11-01,2012-11-30
37.128675,-6.446903,2012-11-01,2012-11-30
37.116733,-6.434622,2012-11-01,2012-11-30
37.12174,-6.44081,2012-11-01,2012-11-30
37.117892,-6.437557,2012-11-01,2012-11-30
37.12386,-6.442648,2012-11-01,2012-11-30
37.122293,-6.441275,2012-11-01,2012-11-30
37.125052,-6.4436,2012-11-01,2012-11-30
37.128453,-6.446672,2012-11-01,2012-11-30
37.127737,-6.446073,2012-11-01,2012-11-30
37.116207,-6.436522,2012-11-01,2012-11-30
37.118335,-6.43794,2012-11-01,2012-11-30
37.12481,-6.443432,2012-11-01,2012-11-30
37.127718,-6.446063,2012-11-01,2012-11-30
37.127913,-6.446247,2012-11-01,2012-11-30
37.128378,-6.446628,2012-11-01,2012-11-30
37.136353,-6.392741,2012-12-01,2012-12-31
37.190666,-6.45596,2013-06-01,2013-06-30
37.393937,-6.094899,2013-09-01,2013-09-30
38.362849,-3.983757,2013-11-01,2013-11-30
37.048332,-6.550083,2013-11-01,2013-11-30
37.050027,-6.549097,2013-11-01,2013-11-30
37.127018,-6.445295,2013-11-01,2013-11-30
37.128,-6.446297,2013-11-01,2013-11-30
37.12012,-6.439457,2013-11-01,2013-11-30
37.125335,-6.443867,2013-11-01,2013-11-30
37.213534,-5.839155,2013-11-01,2013-11-30
37.124008,-6.442767,2013-12-01,2013-12-31
37.125208,-6.444003,2013-12-01,2013-12-31
37.12283,-6.441788,2013-12-01,2013-12-31
37.12303,-6.44193,2013-12-01,2013-12-31
37.119902,-6.439257,2013-12-01,2013-12-31
37.122543,-6.441518,2013-12-01,2013-12-31
37.116073,-6.436422,2013-12-01,2013-12-31
37.118482,-6.438027,2013-12-01,2013-12-31
37.115797,-6.436238,2013-12-01,2013-12-31
37.12628,-6.444695,2014-01-01,2014-01-31
37.124372,-6.443053,2014-01-01,2014-01-31
37.121952,-6.441022,2014-01-01,2014-01-31
37.12036,-6.439647,2014-01-01,2014-01-31
37.126928,-6.445367,2014-01-01,2014-01-31
37.11595,-6.436357,2014-01-01,2014-01-31
37.117213,-6.43384,2014-01-01,2014-01-31
38.288604,-4.18102,2014-01-01,2014-01-31
38.183678,-4.016129,2014-04-01,2014-04-30
37.136119,-6.424338,2014-07-01,2014-07-31
37.123177,-6.442063,2014-10-01,2014-10-31
37.12831,-6.44657,2014-10-01,2014-10-31
37.00955,-6.55441,2014-10-01,2014-10-31
37.079537,-6.507082,2014-10-01,2014-10-31
37.122128,-6.441172,2014-10-01,2014-10-31
37.126387,-6.444787,2014-10-01,2014-10-31
37.12199,-6.441047,2014-10-01,2014-10-31
37.126697,-6.445045,2014-10-01,2014-10-31
37.126968,-6.445285,2014-10-01,2014-10-31
37.116585,-6.436713,2014-10-01,2014-10-31
37.116508,-6.436672,2014-10-01,2014-10-31
37.117398,-6.437192,2014-10-01,2014-10-31
37.117382,-6.43718,2014-10-01,2014-10-31
37.125658,-6.444173,2014-10-01,2014-10-31
38.2813,-4.000435,2015-02-01,2015-02-28
38.254421,-3.9456,2015-04-01,2015-04-30
37.158947,-6.38237,2015-09-01,2015-09-30
37.128422,-6.446697,2015-10-01,2015-10-31
37.124938,-6.443507,2015-10-01,2015-10-31
37.124907,-6.44348,2015-10-01,2015-10-31
37.125358,-6.4439,2015-10-01,2015-10-31
37.118223,-6.437833,2015-10-01,2015-10-31
37.080383,-6.506172,2015-10-01,2015-10-31
37.080107,-6.506467,2015-10-01,2015-10-31
38.295253,-3.963539,2016-01-01,2016-01-31
38.384211,-3.809581,2016-04-01,2016-04-30
36.985842,-6.465352,2016-11-01,2016-11-30
37.120347,-6.439667,2016-11-01,2016-11-30
37.12801,-6.446307,2016-11-01,2016-11-30
37.127615,-6.44596,2016-11-01,2016-11-30
37.127645,-6.44599,2016-11-01,2016-11-30
38.202051,-4.114383,2016-12-01,2016-12-31
38.330299,-3.920394,2017-01-01,2017-01-31
38.266977,-3.97548,2017-02-01,2017-02-28
38.291262,-3.926558,2017-03-01,2017-03-31
37.074085,-6.581928,2017-03-01,2017-03-31
36.841445,-6.388223,2017-10-01,2017-10-31
37.126902,-6.445233,2017-10-01,2017-10-31
37.122443,-6.441425,2017-10-01,2017-10-31
37.124267,-6.442975,2017-10-01,2017-10-31
38.353527,-4.062931,2017-12-01,2017-12-31
38.329275,-4.165309,2018-01-01,2018-01-31
38.393484,-3.968613,2018-01-01,2018-01-31
38.049097,-4.192493,2018-01-01,2018-01-31
37.046411,-6.573505,2018-01-01,2018-01-31
38.369546,-3.808771,2018-02-01,2018-02-28
38.156967,-4.00177,2018-02-01,2018-02-28
38.30701,-3.97131,2018-02-01,2018-02-28
38.265763,-3.967357,2018-02-01,2018-02-28
38.2079,-3.95338,2018-04-01,2018-04-30
38.20846,-3.9533,2018-04-01,2018-04-30
37.126163,-6.587161,2018-04-01,2018-04-30
38.338963,-3.848475,2018-06-01,2018-06-30
38.054525,-3.80761,2018-06-01,2018-06-30
38.389636,-4.181458,2018-06-01,2018-06-30
37.084874,-6.587262,2018-09-01,2018-09-30
37.117143,-6.437037,2018-11-01,2018-11-30
37.119417,-6.438903,2018-11-01,2018-11-30
37.119692,-6.439102,2018-11-01,2018-11-30
38.339025,-3.968148,2018-12-01,2018-12-31
38.272847,-3.85996,2019-01-01,2019-01-31
38.372884,-3.892823,2019-01-01,2019-01-31
38.101115,-4.090953,2019-01-01,2019-01-31
38.371113,-3.880549,2019-01-01,2019-01-31
38.2813,-4.000435,2019-02-01,2019-02-28
37.125134,-6.498349,2019-03-01,2019-03-31
37.135139,-6.532058,2019-04-01,2019-04-30
37.136353,-6.392741,2019-04-01,2019-04-30
37.125134,-6.498349,2019-04-01,2019-04-30
38.295618,-4.076712,2019-05-01,2019-05-31
38.223533,-4.097731,2019-05-01,2019-05-31
37.396049,-6.378606,2019-06-01,2019-06-30
38.245063,-4.624952,2019-08-01,2019-08-31
37.311899,-6.056536,2019-09-01,2019-09-30
38.301792,-3.979849,2019-10-01,2019-10-31
37.034327,-6.48404,2019-10-01,2019-10-31
37.050062,-6.553371,2019-11-01,2019-11-30
37.053592,-6.546927,2019-12-01,2019-12-31
37.080178,-6.50648,2019-12-01,2019-12-31
37.078313,-6.508437,2019-12-01,2019-12-31
37.049583,-6.553197,2019-12-01,2019-12-31
38.205133,-3.947996,2019-12-01,2019-12-31
38.374581,-4.124533,2020-01-01,2020-01-31
38.294935,-4.172728,2020-01-01,2020-01-31
38.201377,-4.005095,2020-01-01,2020-01-31
38.203361,-4.123219,2020-01-01,2020-01-31
38.370924,-4.097459,2020-01-01,2020-01-31
38.209537,-4.186698,2020-01-01,2020-01-31
38.296019,-3.977585,2020-01-01,2020-01-31
38.16891,-3.970357,2020-01-01,2020-01-31
38.218461,-3.913084,2020-01-01,2020-01-31
38.249307,-3.936248,2020-01-01,2020-01-31
37.048161,-6.559806,2020-08-01,2020-08-31
39.758884,-4.406503,2020-08-01,2020-08-31
38.172239,-3.399581,2020-09-01,2020-09-30
38.022723,-3.888607,2020-10-01,2020-10-31
37.141434,-6.416359,2020-10-01,2020-10-31
38.396193,-4.082229,2020-10-01,2020-10-31
37.120635,-6.439908,2020-11-01,2020-11-30
37.116133,-6.435348,2020-11-01,2020-11-30
37.04552,-6.551737,2020-11-01,2020-11-30
37.045712,-6.551633,2020-11-01,2020-11-30
37.046148,-6.55138,2020-11-01,2020-11-30
37.049225,-6.549582,2020-11-01,2020-11-30
37.052808,-6.547425,2020-11-01,2020-11-30
37.053845,-6.546783,2020-11-01,2020-11-30
37.055947,-6.545523,2020-11-01,2020-11-30
37.11185,-6.481475,2020-11-01,2020-11-30
38.197128,-3.815006,2020-11-01,2020-11-30
38.167868,-3.988914,2020-11-01,2020-11-30
38.12053,-3.992421,2020-11-01,2020-11-30
37.000123,-6.413104,2020-11-01,2020-11-30
38.235677,-3.840591,2020-12-01,2020-12-31
38.87042,-5.832367,2021-01-01,2021-01-31
37.105108,-6.487029,2021-03-01,2021-03-31
38.3279,-3.939582,2021-05-01,2021-05-31
37.133934,-6.456332,2021-06-01,2021-06-30
37.27192,-6.222472,2021-06-01,2021-06-30
38.277674,-3.987109,2021-06-01,2021-06-30
37.015461,-6.531736,2021-07-01,2021-07-31
38.353126,-3.944614,2021-07-01,2021-07-31
38.056936,-3.985842,2021-11-01,2021-11-30
38.167256,-4.06834,2021-12-01,2021-12-31
37.046114,-6.438519,2021-12-01,2021-12-31
38.120982,-4.039195,2021-12-01,2021-12-31
37.047521,-6.458293,2022-01-01,2022-01-31
38.279377,-4.153831,2022-01-01,2022-01-31
38.119151,-3.828095,2022-01-01,2022-01-31
37.365809,-6.693494,2022-01-01,2022-01-31
38.334014,-3.845191,2022-02-01,2022-02-28
37.00348,-6.476769,2022-04-01,2022-04-30
37.23697,-6.192269,2022-04-01,2022-04-30
37.008708,-6.589072,2022-04-01,2022-04-30
37.314748,-6.386758,2022-04-01,2022-04-30
38.324669,-3.943385,2022-05-01,2022-05-31
38.298937,-4.079059,2022-05-01,2022-05-31
38.480151,-3.549486,2022-06-01,2022-06-30
38.34585,-3.842416,2022-06-01,2022-06-30
