"","date","tmean","tmax","tmin","prec","wspeed","wdir","cluster"
"33",2008-02-02,3,7.3,-1.6,0,9.4,20,1
"34",2008-02-03,1.6,3.4,-0.4,14,10.4,142,1
"35",2008-02-04,1.7,4.1,-3,11.3,13.2,298,1
"36",2008-02-05,1,7,-5.9,0,6.9,321,1
"37",2008-02-06,3.8,12.2,-3.4,0,8.7,7,1
"38",2008-02-07,5.4,14.2,-2,0,4.7,351,1
"39",2008-02-08,6.8,12.4,1,0,5.4,100,1
"40",2008-02-09,4.9,9.2,1.2,0,5.4,102,1
"41",2008-02-10,4.9,9.3,1.3,0,5.2,90,1
"42",2008-02-11,3.6,7.2,0.5,0,8,137,1
"43",2008-02-12,2.6,6.4,0.2,0,7.5,127,1
"44",2008-02-13,2.7,5.7,1,0,11.8,129,1
"45",2008-02-14,3.3,7.2,0.6,0,10.9,114,1
"46",2008-02-15,5.2,10.7,0.8,0,7.7,320,1
"47",2008-02-16,4.4,9.8,-0.4,0,8.3,135,1
"48",2008-02-17,2.6,6.2,0,0,11.8,118,1
"49",2008-02-18,1.7,3.7,-0.3,4.3,7.7,113,1
"50",2008-02-19,4,6,2,2.3,9.2,126,1
"51",2008-02-20,5.8,8.7,3.3,3.5,5.1,75,1
"52",2008-02-21,7.3,12.2,2.4,0,6.8,308,1
"53",2008-02-22,6.9,14.4,-0.1,0,7.1,307,1
"54",2008-02-23,6.8,13.3,0,0,9,144,1
"55",2008-02-24,6.9,11,3,0,9.4,119,1
"56",2008-02-25,7.3,10.2,5.3,0.9,8.3,181,1
"57",2008-02-26,7.3,12.6,1.3,0.9,9.2,308,1
"58",2008-02-27,8.7,14.4,2.9,1.4,7.2,354,1
"59",2008-02-28,9.7,13.2,5.9,1.7,8.4,190,1
"60",2008-02-29,8.4,14,2.2,0,6.8,321,1
"61",2008-03-01,7.5,14.2,2.6,0,10.9,355,1
"62",2008-03-02,9.4,17.7,0.2,0,7.9,281,1
"63",2008-03-03,7.2,14,1.8,0,12.6,349,1
"64",2008-03-04,0.9,4.3,-2.3,8.7,23.1,329,1
"65",2008-03-05,-2.7,-0.6,-4.5,5.9,22,344,1
"66",2008-03-06,-3.3,1.6,-8.6,0,17.4,3,1
"67",2008-03-07,0,4.7,-3.3,0,13.8,1,1
"68",2008-03-08,3.7,11.3,-3.9,0,11.2,353,1
"69",2008-03-09,3.8,7.6,-1.6,2.8,11,300,1
"70",2008-03-10,0.9,3.4,-2.4,8.1,7.7,288,1
"71",2008-03-11,5.5,12.9,-1.7,2,16.6,323,1
"72",2008-03-12,7.1,14.7,0.3,0,10.8,335,1
"73",2008-03-13,9.5,16,2.5,0,8.8,303,1
"74",2008-03-14,11.2,17.9,2.2,0,8.7,212,1
"75",2008-03-15,11.4,16.8,6.8,1.7,18.5,216,1
"76",2008-03-16,8,13.4,3.7,0,15.4,297,1
"77",2008-03-17,7.3,13.3,0.2,0,8.2,274,1
"78",2008-03-18,7.6,12,3.6,6.1,7.4,344,1
"79",2008-03-19,5.5,10.1,1,6.4,11.3,6,1
"80",2008-03-20,3,8.6,-1.8,0,11.3,12,1
"81",2008-03-21,4.1,11.2,-2.1,3.5,15.3,327,1
"82",2008-03-22,3.5,7.6,-1.2,4.8,14.1,327,1
"83",2008-03-23,-0.6,2.9,-4,0.5,20,342,1
"84",2008-03-24,2.1,6.7,-3.3,15.2,24.5,321,1
"85",2008-03-25,4.8,9,1.4,2.6,17.6,322,1
"86",2008-03-26,3.8,8.7,-0.2,7.1,13.2,303,1
"87",2008-03-27,1.4,4,-2.3,15.9,9.7,313,1
"88",2008-03-28,6.3,10.3,2.1,0,14,329,1
"89",2008-03-29,7.5,13.5,0.7,0,11.7,147,1
"90",2008-03-30,6.8,10.7,1.4,13.3,11.4,134,1
"91",2008-03-31,3.9,9.4,-2.3,0.3,20.2,337,1
"92",2008-04-01,6.7,13.2,-1.2,0,14.6,5,1
"93",2008-04-02,10.6,17.3,5.6,0,11.6,9,1
"94",2008-04-03,10.4,17.5,4.1,0,11.7,10,1
"95",2008-04-04,11,17.5,4.9,0,10.5,14,1
"96",2008-04-05,10.6,17.6,2.4,0,9.5,309,1
"97",2008-04-06,9.3,17.3,1.1,0,15.5,302,1
"98",2008-04-07,5.3,10.2,1.8,8.6,12.6,155,1
"99",2008-04-08,6.5,9.2,3.6,12.5,9.6,174,1
"100",2008-04-09,8.1,11.2,5.6,22,6.8,146,1
"101",2008-04-10,9.1,11.6,7.2,14.6,9.8,150,1
"102",2008-04-11,5.6,8.3,1.2,13.2,13.8,3,1
"103",2008-04-12,5.6,10.5,-0.4,0.9,10.8,318,1
"104",2008-04-13,6.2,10.8,1.7,6.1,11.2,246,1
"105",2008-04-14,4.7,10.4,-1.2,0.3,13.1,335,1
"106",2008-04-15,6.9,13.5,-1.4,0,8.5,238,1
"107",2008-04-16,9.3,13.8,4,0.8,11.1,179,1
"108",2008-04-17,6,9.1,1.7,14.1,8.8,193,1
"109",2008-04-18,3.8,7.2,0.9,30,11.7,155,1
"110",2008-04-19,4.4,8.1,0.4,19.2,15.5,144,1
"111",2008-04-20,4.6,6.3,3.1,20.9,6.9,183,1
"112",2008-04-21,4.9,9.8,0.7,2.7,12.3,300,1
"113",2008-04-22,6.8,13.3,-0.7,0,13.3,325,1
"114",2008-04-23,9.7,16.6,2.1,0.5,9.7,329,1
"115",2008-04-24,11.3,19.3,2.4,0,8.6,348,1
"116",2008-04-25,12.5,20.2,3.2,0,8.4,279,1
"117",2008-04-26,15.3,22.4,5.4,0,8.7,182,1
"118",2008-04-27,14.1,18.3,8.3,0,9.8,149,1
"119",2008-04-28,10.2,13.6,3.6,1.9,9.2,213,1
"120",2008-04-29,8.7,14.2,1.7,0,12.3,225,1
"121",2008-04-30,9.6,14.1,5.7,0.3,14.5,272,1
"122",2008-05-01,10.4,14.9,5.5,0,13,170,1
"123",2008-05-02,13.1,19.2,4.2,0,10.2,143,1
"124",2008-05-03,15.8,22,6.2,0,10.7,169,1
"125",2008-05-04,17.1,23.7,8.3,1.2,9.2,202,1
"126",2008-05-05,14.6,18.9,9.3,3.6,7,316,1
"127",2008-05-06,14.3,20.1,8.3,7.6,8.3,179,1
"128",2008-05-07,13.4,17.1,9.7,0.8,12.7,144,1
"129",2008-05-08,13.2,17.5,9.6,0.3,13.9,148,1
"130",2008-05-09,10.7,14.3,7.9,2.5,11.3,139,1
"131",2008-05-10,11,15.5,9,16.1,13.2,106,1
"132",2008-05-11,11.5,15.5,8.4,8.2,6.2,243,1
"133",2008-05-12,10.3,15.4,5.3,12.5,7.8,335,1
"134",2008-05-13,11.5,15.7,5.7,1.9,9.4,173,1
"135",2008-05-14,9.7,11.8,8.8,13.5,7.3,140,1
"136",2008-05-15,11.9,15.1,9.1,2.9,12,171,1
"137",2008-05-16,10.6,14.1,7.8,15.9,6.9,124,1
"138",2008-05-17,10.9,15.7,5.9,8.3,6.5,306,1
"139",2008-05-18,11.3,15.5,6.5,2.4,7.1,207,1
"140",2008-05-19,10.6,14,7.3,4.8,8.6,10,1
"141",2008-05-20,11.8,17.6,5.8,0,9.4,7,1
"142",2008-05-21,13.5,19.7,5.4,0,11.4,285,1
"143",2008-05-22,13.4,16.8,8.8,7.6,7.6,233,1
"144",2008-05-23,12.2,15.4,9.4,16.4,8.8,147,1
"145",2008-05-24,11.9,15,9.4,31.5,10.7,161,1
"146",2008-05-25,9.3,11.9,7,26.8,15.1,121,1
"147",2008-05-26,11,14.5,7,3,14.9,135,1
"148",2008-05-27,9.4,11.7,6.6,15.2,6.6,342,1
"149",2008-05-28,10.9,15.2,5.5,6.5,9.4,129,1
"150",2008-05-29,12.7,17.6,5.4,0,10.6,231,1
"151",2008-05-30,14.3,17.4,10.2,1.6,9.3,164,1
"152",2008-05-31,12.3,14.9,10.3,12,13.5,121,1
"153",2008-06-01,12.2,15.7,9.2,3.9,8.3,168,1
"154",2008-06-02,12.1,15.7,8.2,8.3,6,279,1
"155",2008-06-03,12.2,17.1,5.4,1.3,7.2,355,1
"156",2008-06-04,13.4,18.8,6.8,0.4,6.9,336,1
"157",2008-06-05,12.4,16.1,7.9,0.9,8.6,9,1
"158",2008-06-06,12.7,17.5,8.5,0,11.6,355,1
"159",2008-06-07,11,16.4,5.6,0,10.5,11,1
"160",2008-06-08,12,17.2,6.1,0,9.2,26,1
"161",2008-06-09,13,17.8,6.6,1.1,7.3,37,1
"162",2008-06-10,13.1,17.6,8.1,10.4,7.3,346,1
"163",2008-06-11,13.8,17.9,8.4,7.3,6.8,12,1
"164",2008-06-12,15,20.1,9.4,0,11.2,2,1
"165",2008-06-13,13.3,18.9,7.3,0.8,12.5,326,1
"166",2008-06-14,13.8,19.8,5.9,0,8.4,301,1
"167",2008-06-15,13.8,16.9,11.1,1.5,10.5,236,1
"168",2008-06-16,13.7,17,10.7,10.6,8.4,198,1
"169",2008-06-17,14.1,18.6,8.8,0.5,9.2,346,1
"170",2008-06-18,15.9,21.6,8.7,0,9.2,241,1
"171",2008-06-19,19.7,25,11,0,10.8,212,1
"172",2008-06-20,22,25.6,15.1,0,11.1,205,1
"173",2008-06-21,22.5,26.9,15.4,0,11.2,152,1
"174",2008-06-22,21.4,26.4,14.4,0,10.5,131,1
"175",2008-06-23,21.3,26.5,14.4,0,14.1,125,1
"176",2008-06-24,21.7,24.8,17.1,0.3,11.9,122,1
"177",2008-06-25,21.4,27.2,14.7,0,7.7,354,1
"178",2008-06-26,22.4,27.8,16.9,1.9,10.7,251,1
"179",2008-06-27,20.4,26.3,15.2,1.5,9.1,15,1
"180",2008-06-28,21.7,27.8,12.6,0,8.6,271,1
"181",2008-06-29,23.3,27.6,18.2,0.4,10.2,205,1
"182",2008-06-30,21.5,26.4,17.1,3.9,9.5,162,1
"183",2008-07-01,22.1,27.6,15.6,0,10,152,1
"184",2008-07-02,21.3,25.5,17.5,7.1,16.2,163,1
"185",2008-07-03,17.9,21.7,12.4,14.4,8.4,265,1
"186",2008-07-04,19,24.5,11.8,0,10.4,219,1
"187",2008-07-05,22.3,26.9,15.7,0.7,11.5,206,1
"188",2008-07-06,19.1,22.3,16.1,6.7,10.4,236,1
"189",2008-07-07,18.2,22,15.2,0,12.8,257,1
"190",2008-07-08,18.6,23.8,12.6,0,11.8,212,1
"191",2008-07-09,20.8,25.7,13.7,0,11.2,188,1
"192",2008-07-10,22.8,27.1,15.8,0,12.4,170,1
"193",2008-07-11,22.8,26.9,19.1,0.1,14.3,238,1
"194",2008-07-12,17.2,20.5,12.2,13.9,8.7,231,1
"195",2008-07-13,15.1,20.6,10.3,0,9.9,340,1
"196",2008-07-14,16.7,23.4,7.7,0,11.5,315,1
"197",2008-07-15,19.5,25.2,10,0,10.5,175,1
"198",2008-07-16,20.6,25.7,12,0.7,12.7,190,1
"199",2008-07-17,20.8,25,16.7,0,9.9,222,1
"200",2008-07-18,21.5,27.5,13.9,0,10.2,280,1
"201",2008-07-19,23.6,29.3,16.4,0,12.8,198,1
"202",2008-07-20,24.4,29.5,19.1,1,12.8,209,1
"203",2008-07-21,19.4,25.1,14.3,0.3,11.3,14,1
"204",2008-07-22,19.7,26.6,9.7,0,10.8,210,1
"205",2008-07-23,23.2,29.6,15.4,0,10.7,205,1
"206",2008-07-24,22.8,28.1,19.1,4.6,11.4,144,1
"207",2008-07-25,22,25.9,18.8,1.2,11.7,249,1
"208",2008-07-26,22.3,27.5,17.2,0,12.6,268,1
"209",2008-07-27,22.5,27.1,15.4,1.4,11.2,199,1
"210",2008-07-28,22.3,27.1,17.1,4,16.5,158,1
"211",2008-07-29,19.7,23.2,16.9,4.1,9.4,139,1
"212",2008-07-30,22.5,27,18.1,1.3,15.3,143,1
"213",2008-07-31,23.9,28.5,19.4,0,14.1,150,1
"214",2008-08-01,22.6,26.2,17.8,1.2,11.4,184,1
"215",2008-08-02,23.2,28.8,18,0.1,8.2,235,1
"216",2008-08-03,24.6,29.8,18.5,0,13.5,194,1
"217",2008-08-04,26.1,31.2,20.9,0.4,13.1,202,1
"218",2008-08-05,25.1,31.3,20.2,2.5,14.1,156,1
"219",2008-08-06,24.9,30.9,18.2,0,14.5,165,1
"220",2008-08-07,23.4,27.1,16.5,1.2,15.3,233,1
"221",2008-08-08,19.8,26.8,12.4,0,9.1,340,1
"222",2008-08-09,21,27.1,14.4,0,10.6,249,1
"223",2008-08-10,23.5,28.9,17.4,0,12.7,199,1
"224",2008-08-11,19.6,23.1,17.1,13.6,6.4,157,1
"225",2008-08-12,20.6,24.8,15.3,0,13.9,250,1
"226",2008-08-13,18.6,24,12.6,0,13.4,209,1
"227",2008-08-14,15.1,17.5,12.7,12.7,7.1,169,1
"228",2008-08-15,14.2,19.5,8.1,0,19,330,1
"229",2008-08-16,15.9,20.4,11.7,0.2,8,238,1
"230",2008-08-17,18.2,22.6,12.5,0,10.7,200,1
"231",2008-08-18,20.1,25.5,12.5,0,11.9,149,1
"232",2008-08-19,19.7,23.9,14.8,2.1,12.6,157,1
"233",2008-08-20,19.2,24.2,13.4,0,12.8,201,1
"234",2008-08-21,20.2,25.5,13.4,0,10.5,175,1
"235",2008-08-22,19.5,23.9,15.1,4.5,8.8,287,1
"236",2008-08-23,18.9,24.2,14.2,0,11.2,262,1
"237",2008-08-24,19.7,25.5,13,0,11,283,1
"238",2008-08-25,20.3,25.5,13.5,0,10.4,223,1
"239",2008-08-26,19.4,23.5,16.5,3.5,9.4,174,1
"240",2008-08-27,19,24.7,14.4,8.8,8.6,193,1
"241",2008-08-28,20,24.8,13.9,0,8.9,193,1
"242",2008-08-29,21.4,26,14.5,0,9.7,164,1
"243",2008-08-30,21.6,27.1,14.5,0,14.3,143,1
"244",2008-08-31,20.5,23.7,16.7,0.2,12.4,192,1
"245",2008-09-01,19.9,25.1,14,0.5,11,238,1
"246",2008-09-02,19.1,22.6,14.4,2.3,13.4,158,1
"247",2008-09-03,19.1,22.9,15.9,2.7,12.3,162,1
"248",2008-09-04,18.8,22.3,15.4,1.2,12,195,1
"249",2008-09-05,19.4,23.9,15.9,0.4,17.1,187,1
"250",2008-09-06,14.8,17.2,11.4,6.6,6.6,248,1
"251",2008-09-07,15.4,20.4,9.2,0,11.4,222,1
"252",2008-09-08,16.1,20.9,9.7,0,10.2,134,1
"253",2008-09-09,19.1,24.5,13.3,0.1,10.4,109,1
"254",2008-09-10,21.4,27.5,13,0.3,9.7,209,1
"255",2008-09-11,19.2,24,13.5,26.2,8.6,294,1
"256",2008-09-12,12,15.3,7.7,1.3,13,346,1
"257",2008-09-13,10.1,15,5.1,0,13.4,343,1
"258",2008-09-14,12.2,18.4,7.5,0,10.7,8,1
"259",2008-09-15,13.6,20.9,6.7,0,9.4,8,1
"260",2008-09-16,15,21.5,7,0,9,176,1
"261",2008-09-17,15.8,20.2,8.6,0.1,9.7,127,1
"262",2008-09-18,15.5,19.2,11.6,9.9,9.8,137,1
"263",2008-09-19,16,22,10.2,2.8,7.2,352,1
"264",2008-09-20,16.7,21.9,10.1,0,8.7,242,1
"265",2008-09-21,17.3,22.7,9.9,0,8.5,219,1
"266",2008-09-22,15.3,18.4,13.3,6.6,5.7,148,1
"267",2008-09-23,12.5,14.2,10.7,12.3,5.5,136,1
"268",2008-09-24,11.7,15.8,9.4,5.9,6.4,67,1
"269",2008-09-25,12.1,17.8,6.6,0,6.1,16,1
"270",2008-09-26,12.1,17.3,6.6,0.2,9.2,176,1
"271",2008-09-27,12.2,16,8.8,1.9,7.5,161,1
"272",2008-09-28,12.9,18.1,6.6,0,8.9,237,1
"273",2008-09-29,13.1,19.4,5.5,0,7.7,302,1
"274",2008-09-30,12.9,19,6.6,0,7.6,354,1
"275",2008-10-01,12.4,18.5,5.5,0,6.9,300,1
"276",2008-10-02,10.9,17.5,5.7,0,12.1,304,1
"277",2008-10-03,7.8,12.3,3,0,13.8,333,1
"278",2008-10-04,7.5,13.6,1,0,7.6,325,1
"279",2008-10-05,9.8,16.3,1.7,0,7.9,257,1
"280",2008-10-06,13.3,19.1,6.1,0,8,216,1
"281",2008-10-07,13.4,18.5,8.9,1.4,9.6,223,1
"282",2008-10-08,10.7,14.3,7,2.6,9.1,10,1
"283",2008-10-09,11.6,16.9,6.2,0,10.2,27,1
"284",2008-10-10,14.9,20.6,8.9,0,11.4,128,1
"285",2008-10-11,13.8,18.7,9.5,0,13.5,110,1
"286",2008-10-12,13.5,17.7,8.9,14.7,9.7,98,1
"287",2008-10-13,15.6,19.6,11.3,5,7.9,158,1
"288",2008-10-14,15,20.8,8.5,0,8.1,250,1
"289",2008-10-15,15.2,20.6,8.9,0,10.2,246,1
"290",2008-10-16,14.7,19,11,0,8,306,1
"291",2008-10-17,13.4,17.2,9.3,0,8.4,268,1
"292",2008-10-18,12.3,14.6,11.2,9.3,5.7,138,1
"293",2008-10-19,12.6,15,11.1,1.2,7.8,142,1
"294",2008-10-20,12.5,16.4,8.1,0,7.2,139,1
"295",2008-10-21,12.9,16.7,9.1,0.2,9.8,129,1
"296",2008-10-22,7.5,12.2,5.4,6.6,13.3,11,1
"297",2008-10-23,8.2,12.3,5,0,9.5,24,1
"298",2008-10-24,9.6,15.8,2.4,0,6.5,0,1
"299",2008-10-25,10.9,18.6,4.2,0,7.2,348,1
"300",2008-10-26,10.8,18.1,3.4,0,5.9,301,1
"301",2008-10-27,11.4,16.5,5.3,2.3,8.9,247,1
"302",2008-10-28,5.3,9.7,1.5,29.2,11.5,13,1
"303",2008-10-29,1.3,3.5,-0.7,0.7,11.2,350,1
"304",2008-10-30,0.1,2.1,-2.7,16.1,6.5,190,1
"305",2008-10-31,3.5,5.5,1.4,36.4,12.1,131,1
"306",2008-11-01,5.6,8,4.1,12.8,9.3,162,1
"307",2008-11-02,3.5,4.9,1.7,39.7,15.8,58,1
"308",2008-11-03,2.7,4.1,1.2,5.4,9.5,163,1
"309",2008-11-04,4.2,8.7,-1.3,0,9.3,336,1
"310",2008-11-05,4.6,10.4,0.3,3,8.3,342,1
"311",2008-11-06,5.7,10.9,2.2,2.4,8.2,336,1
"312",2008-11-07,5.5,9.9,0.9,0.9,7.2,288,1
"313",2008-11-08,5.7,10,2.2,0.1,7.1,287,1
"314",2008-11-09,5.6,11.2,0.6,0,6.5,234,1
"315",2008-11-10,6.1,11.6,1.4,0,6.8,180,1
"316",2008-11-11,6.2,10,2.1,0.1,5.2,293,1
"317",2008-11-12,5.3,9.1,1.3,0.5,8.5,344,1
"318",2008-11-13,2.6,7,-0.8,0,16.6,357,1
"319",2008-11-14,2.1,7.5,-1.3,0,13.8,6,1
"320",2008-11-15,4.1,12,-1.1,0,10.1,7,1
"321",2008-11-16,5.2,13.7,-0.2,0,10.5,5,1
"322",2008-11-17,5.5,12.4,1.2,0,12,6,1
"323",2008-11-18,4,8.1,0.7,1.8,8.7,360,1
"324",2008-11-19,4.6,9.8,1.4,0.1,9.5,8,1
"325",2008-11-20,3.9,10.2,-0.6,0,8,3,1
"326",2008-11-21,5.4,11.8,-0.5,0,11.6,354,1
"327",2008-11-22,6.2,8.5,4,1.4,14.8,346,1
"328",2008-11-23,5,9.2,1.8,0.8,10.1,334,1
"329",2008-11-24,2.3,4.4,-0.5,11.8,11.3,291,1
"330",2008-11-25,-3.3,1.3,-7.8,0.7,15.2,3,1
"331",2008-11-26,-2,2.9,-7.2,0,10.5,7,1
"332",2008-11-27,0.5,2.3,-0.8,0,6.3,309,1
"333",2008-11-28,1.3,4.2,-0.8,0,7.1,304,1
"334",2008-11-29,-0.6,0.8,-2,14.6,8.3,179,1
"335",2008-11-30,-1.3,1,-3.3,3,7.9,213,1
"336",2008-12-01,-0.3,2.3,-2.4,6.4,8.6,289,1
"337",2008-12-02,-0.8,2.7,-3.7,0.3,12,343,1
"338",2008-12-03,0.5,2,-0.5,5.3,8.1,283,1
"339",2008-12-04,1.5,3.3,-2.1,3.5,9.3,308,1
"340",2008-12-05,2.9,5.2,1.2,7.8,11.5,307,1
"341",2008-12-06,3.3,7.9,-1.4,0.9,8.9,324,1
"342",2008-12-07,4.8,7.9,0.6,0.1,5.4,178,1
"343",2008-12-08,5,7.1,2.6,1.5,4.9,184,1
"344",2008-12-09,3,4.6,-1.6,6.2,11.9,2,1
"345",2008-12-10,-4,0.2,-8.1,0,16.6,354,1
"346",2008-12-11,-2.5,2.5,-8.2,0,17,341,1
"347",2008-12-12,-0.1,4.8,-3.5,0,9.8,353,1
"348",2008-12-13,0.2,1.4,-1.2,16.4,8.1,154,1
"349",2008-12-14,-1.5,1.7,-5.4,0.3,8.8,332,1
"350",2008-12-15,-2,1.7,-5.7,0.4,13,360,1
"351",2008-12-16,-0.8,4.2,-3.4,0,12.2,357,1
"352",2008-12-17,-0.9,4.1,-4.4,0.2,12,350,1
"353",2008-12-18,-0.8,4,-5.5,0,13.3,359,1
"354",2008-12-19,1,4.9,-1.9,0,11.5,5,1
"355",2008-12-20,2.6,12.4,-2.3,0,10.8,5,1
"356",2008-12-21,4.1,15.7,-1.7,0,10.5,4,1
"357",2008-12-22,4.8,15.9,-2.7,0,8.4,6,1
"358",2008-12-23,7.8,14.1,3,0,6.9,3,1
"359",2008-12-24,7.1,12.1,1.1,0,5.4,5,1
"360",2008-12-25,4.6,12.6,-0.1,0,8.7,7,1
"361",2008-12-26,1.5,3.7,-0.2,4.4,8.8,46,1
"362",2008-12-27,2.7,5.7,-0.5,1.2,8.2,102,1
"363",2008-12-28,2.3,3.9,0.8,2.3,5.6,115,1
"364",2008-12-29,0,0.9,-0.6,13.2,3.1,141,1
"365",2008-12-30,3.2,5.3,0.8,4.7,4.4,49,1
"366",2008-12-31,3,4.9,1.2,0,5.6,81,1
"367",2009-01-01,4.1,10.4,-1.6,0,6.1,360,1
"368",2009-01-02,4.3,8.7,0.4,0.2,6.8,355,1
"369",2009-01-03,2.8,6.1,0.4,0,5.8,14,1
"370",2009-01-04,2.6,6.7,0,0,7.6,360,1
"371",2009-01-05,2.6,6.1,0.9,0,6.1,355,1
"372",2009-01-06,-0.9,1.1,-6.7,2.9,11.3,359,1
"373",2009-01-07,-6.3,-1.6,-10.3,0,11.2,7,1
"374",2009-01-08,-3,-1.7,-5.7,0,11.2,122,1
"375",2009-01-09,1.2,4.3,-2.6,0,6.6,57,1
"376",2009-01-10,2.3,5.3,-0.2,0.4,7.5,71,1
"377",2009-01-11,1.3,6.9,-3.2,0,7.1,336,1
"378",2009-01-12,2.8,8.5,-1.8,0,5.6,302,1
"379",2009-01-13,1.8,5,-0.4,1.2,8,327,1
"380",2009-01-14,1.1,6.8,-3.3,0.3,9.7,359,1
"381",2009-01-15,3.4,8.6,-1.2,0,5.6,325,1
"382",2009-01-16,2.5,6,-0.5,0,5.4,112,1
"383",2009-01-17,2.8,8,-0.8,0,6.2,339,1
"384",2009-01-18,5.1,10.2,1,0.2,8.3,288,1
"385",2009-01-19,3.9,5.1,0.4,16.8,5.8,202,1
"386",2009-01-20,-0.6,2.6,-4.6,0.8,9.1,314,1
"387",2009-01-21,0.2,3.4,-1.6,0,13,321,1
"388",2009-01-22,1.6,4.3,-0.7,12.8,6.6,303,1
"389",2009-01-23,5.1,7.3,2.7,23.2,7.2,305,1
"390",2009-01-24,2.6,4.7,-2.1,18.7,21.6,292,1
"391",2009-01-25,-2.2,1.4,-9.4,4.1,9.5,303,1
"392",2009-01-26,0.3,4,-3.7,3,15.5,314,1
"393",2009-01-27,0.1,4.6,-2.6,3.7,18.3,337,1
"394",2009-01-28,1.5,6.5,-2.2,0.7,11.9,339,1
"395",2009-01-29,4.2,10.6,-0.8,0,9.4,341,1
"396",2009-01-30,5,10.2,0.7,0,7,127,1
"397",2009-01-31,3.8,7.2,0.2,0.7,5.4,42,1
"398",2009-02-01,3.1,4.8,1.1,10.5,10.4,126,1
"399",2009-02-02,2.6,5.3,0.6,2.3,6.9,107,1
"400",2009-02-03,2.5,5.1,-1.6,1,10.6,292,1
"401",2009-02-04,1.8,3.9,0.7,11.4,9.7,166,1
"402",2009-02-05,1.5,2.8,0.1,4.5,10.4,144,1
"403",2009-02-06,0.5,2.2,-2.7,4.8,9.8,325,1
"404",2009-02-07,-1.7,2.3,-6,0.7,15.9,330,1
"405",2009-02-08,-1,3.9,-6.4,1.8,15.3,334,1
"406",2009-02-09,3.4,6.2,-0.8,0,10.5,273,1
"407",2009-02-10,2.8,5.7,-1.5,3.6,17.3,302,1
"408",2009-02-11,0.6,2.9,-2.1,32.5,9,322,1
"409",2009-02-12,0.2,2.8,-3.9,0.2,14.1,356,1
"410",2009-02-13,-1,3.9,-4.9,0,12.3,5,1
"411",2009-02-14,-1.5,5.1,-6.9,0,11.2,7,1
"412",2009-02-15,-1.6,5.2,-9.9,0,6.6,2,1
"413",2009-02-16,1.2,7.7,-7.3,0,6.5,3,1
"414",2009-02-17,2.1,8.9,-3.2,0,10.5,3,1
"415",2009-02-18,2.3,10.4,-3.3,0,11.3,9,1
"416",2009-02-19,4.4,10.9,-1.2,0,7.6,4,1
"417",2009-02-20,3.7,7.2,-0.2,0,6.2,106,1
"418",2009-02-21,3,9.7,-1.8,0,9.4,10,1
"419",2009-02-22,4.1,12,-2,0,12.3,5,1
"420",2009-02-23,4.7,10.5,0.6,0,12.3,7,1
"421",2009-02-24,5.5,11.7,0.6,0,10.9,9,1
"422",2009-02-25,5.1,10.5,0,0,7.3,117,1
"423",2009-02-26,6,12.7,0.1,0,5.8,331,1
"424",2009-02-27,7.4,15.7,-1.3,0,5.8,23,1
"425",2009-02-28,7.3,11.3,3.7,1.3,12.1,121,1
"426",2009-03-01,5.5,8.4,3.4,4.8,6.2,215,1
"427",2009-03-02,4.7,8,0,5.9,6.9,11,1
